Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
Nuno Cedrim,26,67,67,825.0,5.0,1734,1,1.0,4.0,3.0,1,0,17.0,5.1,172,65.0,54.0,72.0,50.0,56.0,73.0,59.0,72.0,83.0,68.0,76.0,75.0,72.0,71.0,62.0,69.0,75.0,71.0,58.0,60.0,74.0,46.0,40.0,45.0,72.0,51.0,71.0,59.0,19.0,22.0,7.0,1.6,1,1
F. Orlando,21,67,79,1.4,2.0,1590,0,1.0,3.0,3.0,1,0,27.0,5.6,143,60.0,52.0,60.0,64.0,35.0,61.0,53.0,70.0,56.0,37.0,53.0,69.0,92.0,91.0,82.0,51.0,83.0,61.0,43.0,74.0,34.0,51.0,49.0,17.0,62.0,55.0,55.0,68.0,25.0,33.0,13.0,2.5,2,1
I. Henderson,33,67,67,475.0,3.0,1759,1,1.0,3.0,3.0,1,0,40.0,5.1,148,66.0,52.0,61.0,72.0,50.0,62.0,61.0,68.0,60.0,66.0,58.0,70.0,60.0,64.0,74.0,68.0,75.0,63.0,67.0,69.0,69.0,65.0,63.0,33.0,73.0,71.0,64.0,72.0,39.0,31.0,8.0,831.0,2,1
L. Bostyn,24,67,71,700.0,3.0,964,1,1.0,3.0,1.0,1,0,25.0,6.5,185,0.0,0.0,19.0,2.0,5.0,20.0,8.0,4.0,20.0,21.0,19.0,13.0,34.0,38.0,37.0,59.0,32.0,3.0,55.0,24.0,65.0,10.0,36.0,13.0,13.0,32.0,24.0,35.0,13.0,8.0,72.0,1.1,1,1
L. Abergel,25,67,71,825.0,3.0,1693,1,1.0,3.0,2.0,1,0,19.0,5.8,154,51.0,66.0,62.0,32.0,50.0,67.0,34.0,63.0,42.0,39.0,63.0,61.0,76.0,69.0,72.0,66.0,84.0,35.0,73.0,76.0,64.0,29.0,76.0,63.0,54.0,50.0,42.0,56.0,63.0,70.0,7.0,1.5,1,2
A. Zapata,23,67,74,1.1,1.0,1683,0,1.0,3.0,3.0,0,0,23.0,5.9,163,62.0,55.0,64.0,62.0,36.0,67.0,52.0,68.0,54.0,45.0,62.0,70.0,81.0,71.0,78.0,65.0,80.0,65.0,67.0,78.0,58.0,59.0,50.0,22.0,63.0,65.0,47.0,62.0,25.0,37.0,10.0,1.7,1,0
M. Smith,26,67,68,900.0,12.0,1573,1,1.0,3.0,2.0,0,0,24.0,6.4,190,65.0,49.0,57.0,66.0,70.0,61.0,55.0,58.0,30.0,29.0,35.0,66.0,64.0,67.0,50.0,62.0,46.0,69.0,64.0,75.0,81.0,55.0,65.0,28.0,67.0,59.0,63.0,58.0,25.0,23.0,15.0,1.7,2,1
N. Zimling,33,67,67,450.0,5.0,1726,1,1.0,3.0,3.0,1,0,25.0,5.1,161,57.0,60.0,50.0,52.0,44.0,69.0,49.0,66.0,47.0,53.0,67.0,67.0,43.0,37.0,64.0,69.0,76.0,69.0,68.0,65.0,67.0,61.0,68.0,68.0,52.0,70.0,59.0,76.0,65.0,67.0,6.0,563.0,0,1
J. Bager,21,67,74,925.0,3.0,1540,1,1.0,3.0,2.0,1,0,24.0,6.0,185,46.0,61.0,46.0,27.0,63.0,53.0,29.0,41.0,32.0,31.0,43.0,60.0,69.0,71.0,70.0,66.0,67.0,38.0,81.0,72.0,69.0,24.0,65.0,66.0,31.0,36.0,36.0,62.0,63.0,69.0,11.0,1.3,1,2
G. Masouras,21,67,74,900.0,1.0,1758,1,1.0,2.0,2.0,0,0,27.0,5.1,161,58.0,65.0,61.0,40.0,53.0,61.0,42.0,58.0,41.0,44.0,60.0,60.0,87.0,88.0,75.0,62.0,68.0,60.0,61.0,74.0,56.0,55.0,70.0,60.0,65.0,52.0,60.0,48.0,67.0,63.0,10.0,2.2,2,2
G. Bourillon,34,67,67,230.0,2.0,1599,1,1.0,4.0,2.0,1,0,5.0,6.2,172,49.0,59.0,48.0,32.0,70.0,69.0,44.0,46.0,53.0,52.0,66.0,64.0,33.0,35.0,32.0,54.0,52.0,66.0,63.0,60.0,71.0,49.0,58.0,73.0,27.0,70.0,64.0,73.0,66.0,70.0,9.0,403.0,0,1
A. D'Alberto,23,67,72,850.0,2.0,1693,1,1.0,2.0,2.0,1,0,82.0,5.1,163,53.0,66.0,66.0,28.0,57.0,61.0,34.0,66.0,60.0,39.0,54.0,62.0,74.0,78.0,65.0,62.0,71.0,48.0,77.0,70.0,67.0,32.0,65.0,65.0,55.0,43.0,46.0,59.0,64.0,67.0,7.0,1.8,1,1
Lee Seok Hyun,28,67,67,750.0,3.0,1738,1,1.0,4.0,3.0,1,0,7.0,5.1,150,63.0,55.0,60.0,58.0,55.0,72.0,52.0,67.0,68.0,70.0,70.0,67.0,73.0,71.0,72.0,63.0,69.0,68.0,59.0,75.0,52.0,70.0,38.0,53.0,68.0,73.0,63.0,54.0,53.0,18.0,7.0,938.0,2,0
W. Francis,27,67,67,625.0,3.0,1813,0,1.0,2.0,2.0,1,0,90.0,5.9,159,56.0,66.0,64.0,40.0,48.0,63.0,53.0,63.0,69.0,60.0,57.0,57.0,72.0,77.0,72.0,64.0,71.0,61.0,74.0,79.0,61.0,52.0,67.0,66.0,59.0,61.0,52.0,62.0,63.0,69.0,7.0,938.0,2,0
B. Vătăjelu,25,67,70,950.0,1.0,1862,0,1.0,2.0,3.0,0,0,88.0,5.7,154,60.0,65.0,67.0,46.0,48.0,61.0,52.0,66.0,74.0,63.0,58.0,70.0,85.0,84.0,83.0,63.0,82.0,74.0,77.0,65.0,46.0,69.0,71.0,61.0,56.0,64.0,40.0,70.0,62.0,61.0,6.0,2.2,2,1
M. Bani,24,67,72,875.0,5.0,1293,1,1.0,2.0,2.0,1,0,14.0,6.2,172,38.0,55.0,12.0,12.0,65.0,55.0,17.0,50.0,13.0,17.0,47.0,52.0,53.0,62.0,54.0,63.0,44.0,23.0,75.0,63.0,79.0,11.0,67.0,65.0,12.0,15.0,19.0,59.0,57.0,74.0,9.0,1.6,1,2
N. Butzen,25,67,69,925.0,5.0,1748,1,1.0,4.0,2.0,0,0,16.0,5.1,150,58.0,67.0,67.0,56.0,49.0,64.0,35.0,67.0,48.0,60.0,57.0,66.0,81.0,78.0,78.0,63.0,75.0,47.0,84.0,90.0,64.0,33.0,52.0,60.0,57.0,51.0,35.0,49.0,62.0,58.0,5.0,1.5,2,2
L. Ilić,18,67,79,1.3,15.0,1665,0,1.0,2.0,4.0,0,0,40.0,6.0,161,60.0,56.0,68.0,50.0,46.0,65.0,56.0,73.0,67.0,47.0,60.0,69.0,79.0,77.0,77.0,58.0,51.0,60.0,57.0,62.0,59.0,54.0,53.0,35.0,60.0,74.0,41.0,66.0,41.0,42.0,7.0,0.0,1,1
E. Trejo,28,67,67,750.0,4.0,1821,0,1.0,3.0,3.0,0,0,26.0,5.7,152,63.0,65.0,61.0,61.0,54.0,70.0,55.0,72.0,50.0,58.0,68.0,71.0,77.0,79.0,70.0,62.0,77.0,69.0,49.0,70.0,63.0,69.0,52.0,60.0,50.0,64.0,50.0,64.0,60.0,61.0,8.0,1.3,1,1
T. Eaves,26,67,68,900.0,4.0,1528,1,1.0,4.0,2.0,1,0,9.0,6.4,190,65.0,45.0,28.0,67.0,74.0,52.0,63.0,59.0,32.0,29.0,41.0,64.0,50.0,60.0,58.0,62.0,34.0,75.0,66.0,72.0,90.0,58.0,60.0,20.0,63.0,35.0,65.0,63.0,29.0,42.0,14.0,1.6,2,2
D. Del Fabro,23,67,72,875.0,20.0,1448,1,1.0,3.0,2.0,0,0,24.0,6.2,179,45.0,55.0,25.0,23.0,70.0,51.0,34.0,44.0,22.0,21.0,47.0,47.0,65.0,59.0,55.0,53.0,67.0,54.0,90.0,66.0,72.0,40.0,71.0,64.0,22.0,32.0,36.0,60.0,73.0,66.0,3.0,0.0,1,1
Pol García,23,67,73,900.0,4.0,1478,0,1.0,3.0,2.0,1,0,4.0,6.0,165,44.0,58.0,57.0,22.0,69.0,54.0,27.0,36.0,33.0,33.0,56.0,53.0,58.0,66.0,58.0,58.0,38.0,49.0,74.0,36.0,69.0,37.0,71.0,66.0,22.0,47.0,52.0,59.0,67.0,68.0,7.0,1.5,1,1
F. Escobar,23,67,74,900.0,2.0,1707,1,1.0,3.0,2.0,1,0,2.0,6.0,165,58.0,65.0,58.0,51.0,65.0,63.0,34.0,60.0,42.0,28.0,60.0,63.0,70.0,75.0,67.0,62.0,65.0,51.0,71.0,74.0,66.0,37.0,68.0,60.0,54.0,53.0,49.0,57.0,67.0,67.0,15.0,1.5,1,2
D. Agazzi,25,67,70,950.0,8.0,1722,1,1.0,3.0,3.0,1,0,34.0,5.8,154,56.0,66.0,59.0,34.0,45.0,70.0,39.0,65.0,40.0,35.0,67.0,67.0,69.0,60.0,77.0,68.0,82.0,59.0,57.0,78.0,55.0,55.0,71.0,70.0,66.0,59.0,42.0,61.0,64.0,64.0,10.0,0.0,1,1
C. Cambon,31,67,67,525.0,2.0,1614,1,1.0,3.0,2.0,0,0,3.0,6.0,168,55.0,59.0,42.0,48.0,66.0,62.0,19.0,53.0,32.0,37.0,58.0,57.0,52.0,68.0,56.0,62.0,69.0,52.0,67.0,60.0,72.0,47.0,73.0,69.0,51.0,53.0,48.0,68.0,67.0,63.0,11.0,919.0,1,1
A. Tembeng,26,67,70,800.0,2.0,1618,0,1.0,3.0,2.0,1,0,6.0,6.2,187,54.0,60.0,49.0,41.0,55.0,68.0,38.0,53.0,41.0,39.0,64.0,61.0,58.0,56.0,56.0,62.0,42.0,77.0,62.0,48.0,83.0,32.0,76.0,69.0,39.0,47.0,49.0,61.0,70.0,68.0,7.0,1.7,1,1
A. Gomes,17,67,87,1.5,15.0,1722,1,1.0,4.0,4.0,0,1,47.0,5.3,134,60.0,53.0,61.0,61.0,51.0,67.0,57.0,68.0,65.0,68.0,65.0,68.0,75.0,69.0,83.0,62.0,90.0,61.0,55.0,57.0,32.0,64.0,42.0,37.0,58.0,68.0,66.0,69.0,36.0,38.0,14.0,4.3,1,1
Estevãtinho,26,67,67,825.0,9.0,1570,1,1.0,3.0,3.0,1,0,17.0,5.1,163,57.0,48.0,74.0,54.0,49.0,73.0,49.0,63.0,63.0,68.0,72.0,71.0,47.0,51.0,53.0,52.0,61.0,49.0,58.0,54.0,52.0,73.0,44.0,23.0,64.0,78.0,44.0,62.0,12.0,33.0,10.0,1.6,1,0
S. Lex,28,67,67,775.0,3.0,1679,1,1.0,4.0,3.0,0,0,7.0,5.1,163,63.0,51.0,59.0,61.0,49.0,62.0,56.0,70.0,65.0,49.0,57.0,64.0,87.0,90.0,77.0,65.0,76.0,63.0,70.0,62.0,56.0,58.0,48.0,28.0,61.0,55.0,57.0,66.0,26.0,22.0,14.0,1.1,2,0
Bernabé,25,67,73,750.0,2.0,1102,1,1.0,3.0,1.0,1,0,13.0,6.2,168,0.0,0.0,12.0,19.0,18.0,23.0,17.0,14.0,16.0,19.0,22.0,20.0,45.0,46.0,30.0,61.0,52.0,18.0,63.0,45.0,60.0,14.0,21.0,20.0,13.0,32.0,23.0,48.0,16.0,14.0,65.0,1.4,1,1
K. Matsubara,25,67,72,850.0,2.0,1723,1,1.0,3.0,3.0,0,0,27.0,5.1,161,57.0,66.0,68.0,50.0,52.0,67.0,28.0,66.0,66.0,42.0,60.0,64.0,72.0,71.0,64.0,66.0,65.0,56.0,77.0,74.0,71.0,54.0,58.0,63.0,46.0,40.0,35.0,55.0,65.0,67.0,12.0,1.1,1,2
E. Purita,21,67,81,1.5,5.0,1762,1,1.0,3.0,2.0,1,0,30.0,5.6,152,58.0,66.0,70.0,50.0,49.0,61.0,42.0,61.0,55.0,51.0,50.0,65.0,77.0,73.0,62.0,61.0,68.0,56.0,68.0,77.0,73.0,52.0,58.0,67.0,56.0,58.0,50.0,53.0,65.0,65.0,6.0,0.0,1,1
S. Guri,24,67,71,1.0,5.0,1663,1,1.0,3.0,2.0,1,0,10.0,6.2,190,65.0,46.0,46.0,69.0,71.0,61.0,67.0,59.0,67.0,77.0,47.0,63.0,61.0,61.0,58.0,58.0,53.0,68.0,62.0,66.0,75.0,71.0,46.0,43.0,65.0,60.0,67.0,64.0,25.0,21.0,14.0,1.6,2,0
C. Albanis,23,67,73,1.0,1.0,1676,1,1.0,3.0,3.0,1,0,7.0,6.0,176,64.0,53.0,58.0,64.0,51.0,64.0,62.0,74.0,57.0,45.0,61.0,74.0,70.0,67.0,62.0,52.0,56.0,70.0,70.0,66.0,69.0,65.0,43.0,44.0,66.0,62.0,56.0,62.0,44.0,26.0,15.0,2.5,2,0
F. Holthaus,23,67,75,950.0,1.0,1720,0,1.0,2.0,3.0,1,0,12.0,5.1,168,54.0,66.0,65.0,33.0,59.0,69.0,35.0,64.0,38.0,35.0,66.0,67.0,70.0,78.0,68.0,64.0,75.0,58.0,75.0,80.0,69.0,36.0,73.0,59.0,39.0,59.0,39.0,59.0,58.0,66.0,10.0,1.6,2,2
L. da Silva Lopes,19,67,79,1.3,8.0,1709,1,1.0,3.0,3.0,0,0,19.0,5.6,134,61.0,59.0,67.0,62.0,56.0,65.0,48.0,70.0,56.0,29.0,56.0,69.0,90.0,85.0,90.0,53.0,92.0,58.0,50.0,66.0,43.0,59.0,35.0,49.0,52.0,57.0,56.0,54.0,41.0,43.0,10.0,2.8,2,1
S. MacDonald,30,67,67,575.0,16.0,1785,1,1.0,3.0,3.0,1,1,16.0,6.1,159,62.0,63.0,58.0,55.0,64.0,70.0,45.0,63.0,58.0,33.0,68.0,69.0,61.0,54.0,66.0,64.0,68.0,65.0,63.0,64.0,72.0,60.0,67.0,63.0,62.0,63.0,62.0,67.0,66.0,66.0,8.0,1.1,1,2
M. Reynolds,31,67,67,525.0,3.0,1544,0,1.0,3.0,2.0,0,0,6.0,5.1,150,44.0,64.0,63.0,19.0,68.0,64.0,15.0,56.0,33.0,30.0,61.0,62.0,69.0,67.0,74.0,63.0,72.0,28.0,68.0,66.0,71.0,19.0,60.0,63.0,22.0,47.0,14.0,65.0,67.0,67.0,12.0,919.0,0,2
M. Janota,27,67,67,800.0,2.0,1790,0,1.0,3.0,3.0,1,0,22.0,5.7,163,64.0,55.0,62.0,62.0,59.0,67.0,62.0,69.0,71.0,64.0,64.0,66.0,72.0,71.0,81.0,63.0,79.0,65.0,55.0,70.0,56.0,67.0,66.0,32.0,64.0,64.0,56.0,69.0,42.0,36.0,16.0,1.1,1,1
Piao Cheng,28,67,67,750.0,7.0,1883,1,1.0,3.0,3.0,0,0,8.0,5.9,152,62.0,64.0,57.0,54.0,48.0,73.0,57.0,68.0,66.0,64.0,69.0,65.0,71.0,75.0,78.0,66.0,84.0,62.0,77.0,75.0,64.0,68.0,73.0,57.0,63.0,60.0,58.0,68.0,62.0,63.0,9.0,1.7,1,1
M. McNulty,25,67,69,950.0,12.0,1706,1,1.0,3.0,2.0,1,0,29.0,5.1,154,65.0,50.0,46.0,69.0,61.0,55.0,59.0,61.0,50.0,59.0,36.0,65.0,79.0,75.0,72.0,68.0,70.0,66.0,73.0,77.0,56.0,62.0,79.0,33.0,70.0,59.0,70.0,69.0,22.0,32.0,11.0,1.9,2,1
Alan Schons,25,67,70,950.0,2.0,1816,1,1.0,3.0,3.0,1,0,8.0,5.1,165,63.0,63.0,62.0,53.0,59.0,70.0,56.0,65.0,64.0,67.0,68.0,68.0,65.0,67.0,64.0,66.0,63.0,73.0,42.0,65.0,68.0,64.0,66.0,63.0,62.0,66.0,68.0,65.0,56.0,64.0,6.0,2.1,1,1
L. Heredia,21,67,75,1.1,4.0,1692,1,1.0,4.0,3.0,1,0,21.0,6.1,174,65.0,52.0,60.0,62.0,54.0,62.0,71.0,72.0,65.0,45.0,59.0,68.0,73.0,75.0,69.0,62.0,58.0,71.0,60.0,65.0,70.0,63.0,51.0,33.0,65.0,62.0,56.0,63.0,32.0,31.0,11.0,1.9,2,1
T. Elliott,27,67,67,825.0,6.0,1625,1,1.0,3.0,2.0,0,0,19.0,6.4,168,65.0,46.0,39.0,66.0,72.0,48.0,58.0,60.0,31.0,48.0,26.0,68.0,77.0,77.0,74.0,60.0,71.0,64.0,78.0,72.0,88.0,45.0,68.0,39.0,65.0,46.0,57.0,57.0,26.0,18.0,16.0,1.6,2,1
R. Lundström,28,67,67,600.0,3.0,1772,1,1.0,4.0,2.0,0,0,15.0,6.0,159,58.0,66.0,60.0,49.0,46.0,64.0,41.0,62.0,60.0,49.0,62.0,60.0,86.0,85.0,71.0,61.0,64.0,64.0,55.0,87.0,65.0,55.0,63.0,57.0,50.0,61.0,52.0,65.0,64.0,63.0,15.0,780.0,2,1
S. Ganz,24,67,72,1.0,2.0,1616,1,1.0,2.0,2.0,0,0,9.0,5.9,150,66.0,46.0,45.0,71.0,72.0,60.0,54.0,63.0,46.0,43.0,49.0,59.0,78.0,74.0,83.0,64.0,75.0,65.0,73.0,77.0,59.0,61.0,32.0,20.0,67.0,56.0,62.0,64.0,20.0,20.0,12.0,1.7,2,0
A. El Kaabi,25,67,71,1.0,6.0,1501,0,1.0,2.0,2.0,1,0,25.0,6.0,165,65.0,42.0,31.0,68.0,65.0,60.0,44.0,66.0,36.0,33.0,33.0,62.0,63.0,65.0,65.0,66.0,61.0,70.0,65.0,65.0,68.0,53.0,26.0,14.0,73.0,63.0,64.0,55.0,35.0,12.0,15.0,2.2,2,1
P. Testroet,27,67,67,825.0,3.0,1770,1,1.0,4.0,3.0,1,0,37.0,6.1,190,66.0,53.0,57.0,66.0,62.0,62.0,60.0,67.0,77.0,39.0,41.0,64.0,66.0,73.0,68.0,61.0,76.0,70.0,76.0,73.0,78.0,67.0,70.0,35.0,68.0,55.0,69.0,63.0,32.0,40.0,12.0,1.3,1,1
S. Benyamina,28,67,67,800.0,3.0,1616,1,1.0,3.0,3.0,0,0,11.0,6.3,174,66.0,46.0,34.0,62.0,73.0,54.0,55.0,64.0,41.0,33.0,33.0,67.0,70.0,77.0,64.0,63.0,66.0,66.0,79.0,66.0,79.0,64.0,63.0,19.0,66.0,38.0,71.0,57.0,45.0,28.0,9.0,1.1,2,1
C. Sepúlveda,26,67,72,850.0,2.0,1731,1,1.0,3.0,2.0,0,0,6.0,5.9,161,57.0,64.0,43.0,43.0,51.0,65.0,33.0,55.0,59.0,44.0,63.0,64.0,69.0,72.0,64.0,63.0,75.0,74.0,37.0,80.0,67.0,42.0,71.0,68.0,51.0,58.0,75.0,54.0,61.0,70.0,13.0,1.2,1,2
E. Assifuah,24,67,70,975.0,3.0,1724,1,1.0,5.0,3.0,1,0,13.0,5.8,154,65.0,51.0,61.0,61.0,48.0,59.0,52.0,67.0,45.0,33.0,55.0,64.0,85.0,90.0,85.0,61.0,78.0,68.0,90.0,74.0,78.0,65.0,52.0,25.0,68.0,60.0,66.0,65.0,27.0,25.0,13.0,1.8,2,1
L. Robles,31,67,67,525.0,3.0,1804,1,1.0,3.0,2.0,1,0,18.0,5.7,154,58.0,64.0,52.0,34.0,62.0,62.0,29.0,55.0,43.0,62.0,61.0,62.0,69.0,67.0,73.0,63.0,70.0,74.0,91.0,75.0,81.0,63.0,75.0,64.0,60.0,64.0,39.0,62.0,66.0,68.0,11.0,893.0,1,2
V. N'Simba,24,67,70,800.0,2.0,1846,0,1.0,3.0,3.0,1,0,12.0,5.6,148,61.0,66.0,65.0,58.0,40.0,65.0,49.0,67.0,66.0,42.0,59.0,67.0,78.0,80.0,82.0,64.0,88.0,67.0,84.0,73.0,48.0,62.0,74.0,63.0,61.0,61.0,50.0,57.0,64.0,65.0,9.0,1.5,2,2
C. Handke,29,67,67,600.0,5.0,1363,1,1.0,3.0,2.0,1,0,3.0,6.3,176,43.0,56.0,34.0,25.0,68.0,55.0,24.0,35.0,28.0,30.0,42.0,43.0,38.0,59.0,40.0,64.0,42.0,44.0,54.0,69.0,85.0,21.0,63.0,66.0,23.0,28.0,31.0,62.0,67.0,69.0,8.0,930.0,1,1
S. Córdova,20,67,78,1.3,7.0,1567,1,1.0,2.0,3.0,1,0,21.0,6.2,192,65.0,42.0,37.0,67.0,56.0,59.0,63.0,71.0,63.0,40.0,50.0,62.0,76.0,78.0,66.0,59.0,65.0,70.0,54.0,53.0,76.0,64.0,42.0,18.0,63.0,61.0,62.0,58.0,20.0,19.0,6.0,2.5,1,1
K. Kratz,31,67,67,675.0,3.0,1833,1,1.0,5.0,3.0,1,0,32.0,5.8,159,61.0,63.0,69.0,54.0,50.0,69.0,62.0,66.0,73.0,76.0,68.0,68.0,63.0,54.0,72.0,66.0,81.0,72.0,41.0,59.0,62.0,69.0,69.0,62.0,62.0,66.0,55.0,70.0,50.0,62.0,10.0,1.0,1,1
M. Lowe,21,67,77,1.1,9.0,1702,0,1.0,2.0,2.0,0,0,29.0,5.9,163,57.0,65.0,59.0,41.0,62.0,67.0,41.0,62.0,38.0,38.0,58.0,67.0,76.0,79.0,66.0,64.0,67.0,49.0,71.0,61.0,64.0,36.0,60.0,67.0,55.0,59.0,50.0,61.0,64.0,64.0,12.0,0.0,1,1
Claude Gonçalves,24,67,71,850.0,3.0,1711,1,1.0,2.0,2.0,1,0,26.0,5.9,152,51.0,63.0,45.0,31.0,49.0,64.0,40.0,62.0,51.0,49.0,61.0,65.0,69.0,65.0,71.0,58.0,78.0,56.0,71.0,69.0,64.0,43.0,73.0,72.0,40.0,59.0,48.0,71.0,71.0,64.0,14.0,1.6,1,1
D. Swanson,31,67,67,675.0,3.0,1918,1,1.0,3.0,3.0,1,0,11.0,5.6,130,63.0,61.0,65.0,60.0,52.0,65.0,59.0,66.0,66.0,71.0,62.0,65.0,75.0,76.0,87.0,57.0,92.0,68.0,87.0,60.0,65.0,64.0,76.0,60.0,65.0,71.0,70.0,62.0,58.0,52.0,14.0,1.2,1,0
G. Trauner,26,67,72,850.0,4.0,1807,1,1.0,3.0,2.0,1,0,18.0,6.0,181,61.0,65.0,59.0,51.0,48.0,65.0,48.0,58.0,58.0,49.0,60.0,64.0,55.0,70.0,60.0,68.0,71.0,68.0,75.0,84.0,84.0,63.0,81.0,56.0,65.0,57.0,49.0,50.0,63.0,70.0,8.0,1.3,1,1
Accioly,37,67,67,100.0,2.0,1376,1,1.0,3.0,2.0,1,0,4.0,6.2,181,44.0,53.0,26.0,41.0,66.0,57.0,26.0,38.0,31.0,41.0,26.0,47.0,31.0,31.0,45.0,60.0,58.0,38.0,68.0,52.0,74.0,20.0,66.0,68.0,35.0,31.0,48.0,53.0,71.0,67.0,8.0,210.0,0,2
G. Iñíguez,24,67,72,1.0,8.0,1830,1,1.0,3.0,3.0,2,0,25.0,5.8,168,59.0,65.0,62.0,44.0,48.0,72.0,48.0,68.0,58.0,46.0,68.0,70.0,68.0,68.0,76.0,60.0,78.0,68.0,72.0,73.0,67.0,60.0,64.0,64.0,60.0,62.0,50.0,60.0,61.0,66.0,14.0,1.9,1,1
D. Furlong,22,67,74,900.0,3.0,1668,1,1.0,3.0,3.0,1,0,2.0,5.1,168,54.0,65.0,63.0,33.0,67.0,57.0,30.0,63.0,42.0,36.0,51.0,71.0,71.0,76.0,71.0,59.0,68.0,35.0,73.0,68.0,67.0,30.0,55.0,68.0,57.0,59.0,49.0,57.0,60.0,65.0,14.0,1.9,1,1
J. Larsson,21,67,77,1.3,2.0,1730,0,1.0,2.0,3.0,0,0,19.0,5.9,152,66.0,47.0,56.0,64.0,52.0,63.0,63.0,69.0,73.0,59.0,53.0,71.0,78.0,80.0,79.0,65.0,73.0,68.0,73.0,62.0,66.0,65.0,64.0,18.0,67.0,68.0,62.0,62.0,28.0,15.0,16.0,1.8,1,2
Matheus Índio,22,67,75,1.1,3.0,1713,0,1.0,3.0,3.0,1,0,31.0,5.7,154,63.0,54.0,63.0,62.0,49.0,65.0,50.0,67.0,73.0,57.0,56.0,69.0,76.0,75.0,77.0,64.0,79.0,70.0,63.0,64.0,51.0,59.0,47.0,24.0,62.0,63.0,51.0,61.0,41.0,42.0,7.0,2.6,2,1
Guarrotxena,25,67,68,900.0,3.0,1861,1,1.0,3.0,3.0,1,0,34.0,5.1,146,65.0,60.0,68.0,65.0,65.0,62.0,54.0,66.0,60.0,60.0,60.0,64.0,79.0,76.0,80.0,60.0,73.0,68.0,84.0,71.0,72.0,61.0,70.0,53.0,61.0,62.0,61.0,60.0,41.0,57.0,10.0,1.3,2,2
D. McGowan,26,67,68,750.0,2.0,1636,1,1.0,2.0,2.0,1,0,44.0,6.1,176,55.0,60.0,47.0,55.0,70.0,62.0,27.0,53.0,44.0,40.0,58.0,57.0,44.0,48.0,55.0,64.0,62.0,52.0,76.0,76.0,78.0,32.0,69.0,68.0,44.0,54.0,46.0,67.0,63.0,65.0,12.0,994.0,1,2
B. Sankoh,26,67,70,800.0,7.0,1584,1,1.0,3.0,2.0,0,0,5.0,5.1,161,47.0,64.0,61.0,19.0,64.0,66.0,32.0,62.0,45.0,26.0,63.0,65.0,68.0,51.0,63.0,53.0,62.0,44.0,71.0,61.0,74.0,39.0,65.0,71.0,35.0,29.0,28.0,60.0,70.0,74.0,8.0,1.7,1,2
G. Evans,30,67,67,725.0,4.0,1907,1,1.0,4.0,3.0,1,0,26.0,6.0,176,68.0,64.0,66.0,65.0,64.0,64.0,61.0,63.0,46.0,59.0,59.0,63.0,83.0,85.0,74.0,66.0,65.0,78.0,77.0,90.0,78.0,63.0,78.0,55.0,69.0,63.0,70.0,67.0,45.0,56.0,9.0,1.3,2,2
J. Gómez,27,67,68,700.0,2.0,1737,1,1.0,2.0,2.0,2,0,7.0,6.0,181,57.0,65.0,71.0,39.0,72.0,62.0,38.0,57.0,46.0,46.0,61.0,65.0,70.0,70.0,70.0,56.0,58.0,56.0,66.0,75.0,82.0,49.0,54.0,57.0,54.0,47.0,48.0,53.0,71.0,63.0,14.0,998.0,1,1
A. Márquez,26,67,68,725.0,3.0,1810,1,1.0,2.0,3.0,2,0,5.0,5.8,170,61.0,66.0,58.0,48.0,59.0,67.0,46.0,63.0,55.0,33.0,62.0,72.0,72.0,66.0,74.0,65.0,70.0,65.0,74.0,81.0,71.0,65.0,72.0,66.0,56.0,57.0,45.0,63.0,71.0,62.0,9.0,1.0,2,1
O. Čelůstka,29,67,67,575.0,6.0,1813,1,1.0,3.0,3.0,0,1,28.0,6.1,176,61.0,66.0,69.0,48.0,68.0,70.0,46.0,67.0,62.0,50.0,63.0,68.0,64.0,62.0,62.0,62.0,57.0,59.0,79.0,65.0,77.0,58.0,72.0,67.0,64.0,57.0,40.0,62.0,66.0,68.0,8.0,1.2,1,1
F. Öztorun,31,67,67,500.0,6.0,1709,0,1.0,2.0,2.0,0,0,87.0,5.9,146,54.0,67.0,62.0,41.0,40.0,62.0,34.0,66.0,47.0,33.0,67.0,61.0,65.0,67.0,72.0,66.0,63.0,48.0,60.0,81.0,63.0,39.0,61.0,69.0,64.0,55.0,48.0,67.0,67.0,71.0,16.0,1.0,1,1
C. Mafla,25,67,71,825.0,2.0,1623,0,1.0,3.0,2.0,1,0,32.0,5.9,146,51.0,65.0,61.0,36.0,61.0,52.0,27.0,66.0,38.0,42.0,37.0,51.0,70.0,68.0,72.0,61.0,75.0,34.0,74.0,78.0,66.0,28.0,58.0,72.0,55.0,39.0,48.0,52.0,60.0,67.0,7.0,1.2,2,1
